soc_code,occupation_title,aioe_score,ilo_score,gpts_are_gpts_score,gpts_are_gpts_human_score,composite_exposure_score,impact_pattern,job_zone,anthropic_1p_automation_share,anthropic_1p_augmentation_share,employment_growth_rate,skill__active_learning,skill__active_listening,skill__critical_thinking,skill__learning_strategies,skill__mathematics,skill__monitoring,skill__reading_comprehension,skill__science,skill__speaking,skill__writing,xfskill__complex_problem_solving,xfskill__coordination,xfskill__equipment_maintenance,xfskill__equipment_selection,xfskill__installation,xfskill__instructing,xfskill__judgment_and_decision_making,xfskill__management_of_financial_resources,xfskill__management_of_material_resources,xfskill__management_of_personnel_resources,xfskill__negotiation,xfskill__operation_and_control,xfskill__operations_analysis,xfskill__operations_monitoring,xfskill__persuasion,xfskill__programming,xfskill__quality_control_analysis,xfskill__repairing,xfskill__service_orientation,xfskill__social_perceptiveness,xfskill__systems_analysis,xfskill__systems_evaluation,xfskill__technology_design,xfskill__time_management,xfskill__troubleshooting,knowledge__administration_and_management,knowledge__administrative,knowledge__biology,knowledge__building_and_construction,knowledge__chemistry,knowledge__communications_and_media,knowledge__computers_and_electronics,knowledge__customer_and_personal_service,knowledge__design,knowledge__economics_and_accounting,knowledge__education_and_training,knowledge__engineering_and_technology,knowledge__english_language,knowledge__fine_arts,knowledge__food_production,knowledge__foreign_language,knowledge__geography,knowledge__history_and_archeology,knowledge__law_and_government,knowledge__mathematics,knowledge__mechanical,knowledge__medicine_and_dentistry,knowledge__personnel_and_human_resources,knowledge__philosophy_and_theology,knowledge__physics,knowledge__production_and_processing,knowledge__psychology,knowledge__public_safety_and_security,knowledge__sales_and_marketing,knowledge__sociology_and_anthropology,knowledge__telecommunications,knowledge__therapy_and_counseling,knowledge__transportation,ilo_task_mean,ilo_task_std,tot_emp_2023,tot_emp_2024,tot_emp_2025
51-8013,Power Plant Operators,-0.3482779,0.28,0.15522875816993464,0.09144880174291936,-0.40493577098411615,Transformation,2.3333333333333335,98.72,1.28,-0.03507034729070768,2.9599999999999995,3.1233333333333335,3.5833333333333335,2.6666666666666665,2.5833333333333335,3.4166666666666665,3.1233333333333335,2.21,3.1666666666666665,3.0,3.0833333333333335,3.0,3.293333333333333,2.706666666666667,1.6633333333333333,2.4966666666666666,3.1199999999999997,1.88,1.96,2.1633333333333336,2.29,3.8366666666666664,1.79,3.9599999999999995,2.4133333333333336,1.75,3.0400000000000005,3.0833333333333335,2.5833333333333335,2.8366666666666664,2.793333333333333,2.5833333333333335,1.8366666666666667,2.9599999999999995,3.043333333333333,3.0066666666666664,2.7133333333333334,1.8966666666666667,2.736666666666667,3.143333333333333,2.02,3.1199999999999997,2.2600000000000002,3.0233333333333334,1.8466666666666667,3.28,3.4133333333333336,3.5966666666666662,1.1133333333333333,1.1633333333333333,1.18,1.9266666666666667,1.5633333333333332,2.8000000000000003,3.1666666666666665,4.253333333333333,1.6533333333333333,2.3066666666666666,1.58,3.1766666666666663,3.41,2.0433333333333334,3.6166666666666667,1.5366666666666664,1.47,2.723333333333333,1.62,2.5066666666666664,0.28,0.11,31490.0,30720.0,29320.0
51-8021,Stationary Engineers and Boiler Operators,-0.5032496,0.2,0.1627906976744186,0.1046511627906976,-0.6438238257059129,Augmentation,3.0,95.69,4.3100000000000005,-0.08632014649304443,3.12,3.25,3.25,2.12,2.12,3.12,3.12,2.25,3.0,2.88,3.12,3.12,3.25,2.5,2.12,2.75,3.12,1.5,1.88,2.38,2.38,3.38,1.62,4.0,2.5,1.38,3.12,3.25,2.12,2.75,2.62,2.88,1.5,3.0,3.25,2.92,2.35,1.79,2.97,3.4,2.41,3.08,1.63,2.62,1.62,2.71,3.16,3.1,1.0,1.23,1.02,1.7,1.13,2.64,3.07,4.06,1.25,1.99,1.28,3.18,3.06,1.86,3.32,1.19,1.45,2.27,1.49,2.15,0.2,0.04,33840.0,30780.0,28250.0
51-8031,Water and Liquid Waste Treatment Plant and System Operators,-0.44501,0.27,0.125,0.125,-0.5077495205689265,Transformation,2.0,,,0.03172282730316067,2.75,3.12,3.0,2.75,2.88,3.62,3.0,2.62,3.12,2.75,3.0,3.0,3.12,2.62,1.12,2.75,3.0,1.62,2.0,2.0,2.0,4.0,1.62,3.88,2.0,1.62,3.12,3.12,2.5,2.75,2.88,2.88,1.5,3.0,3.12,3.42,3.04,3.08,2.5,3.43,2.5,3.21,3.33,2.58,2.46,3.42,3.17,3.5,1.0,1.58,1.43,2.04,1.38,3.21,3.42,3.58,1.46,2.62,1.25,2.79,3.0,1.58,4.17,1.71,1.42,2.67,1.39,2.29,0.27,0.09,120710.0,126750.0,128490.0
51-8091,Chemical Plant and System Operators,-0.3831282,0.29,0.1515151515151515,0.1515151515151515,-0.39733718458737427,Transformation,2.0,98.15,1.85,-0.03885265077679234,3.0,3.12,3.62,2.75,2.75,3.75,3.12,2.62,3.12,3.0,3.0,2.88,2.62,2.0,1.12,2.62,3.12,1.88,2.12,2.75,2.12,4.0,2.0,4.25,2.25,1.88,3.75,2.88,2.62,2.75,2.75,2.75,1.12,3.12,2.88,2.44,1.68,2.29,1.45,4.29,1.71,3.06,2.03,2.4,1.07,2.72,3.31,3.02,1.01,1.98,1.0,1.05,1.01,2.86,4.26,4.33,1.35,1.71,1.01,3.74,3.77,1.38,3.62,1.33,1.34,1.35,1.05,2.24,0.29,0.1,17980.0,17840.0,16610.0
51-8092,Gas Plant Operators,-0.2982082,0.29,0.09375,0.078125,-0.45642845212199196,Transformation,2.0,95.715,4.285,0.06387346145875528,2.88,3.0,3.5,2.75,2.88,3.62,3.12,2.0,3.0,3.0,3.0,3.0,2.88,2.25,1.0,2.75,3.25,2.0,2.0,2.75,2.5,3.75,1.88,4.12,2.62,1.62,3.25,2.88,2.25,2.88,2.75,2.62,1.88,3.0,3.0,2.51,3.01,1.64,2.41,2.38,2.38,3.4,3.04,2.68,2.06,2.84,3.14,3.59,1.25,1.04,1.36,2.6,1.26,2.77,3.17,3.75,1.45,2.48,1.37,2.83,3.13,2.19,3.94,1.56,1.64,2.67,1.52,2.75,0.29,0.11,15930.0,15910.0,18030.0
51-8093,"Petroleum Pump System Operators, Refinery Operators, and Gaugers",-0.370036,0.29,0.1951219512195122,0.1707317073170731,-0.32699658860199426,Transformation,2.0,98.96000000000001,1.04,-0.0030021082454237957,3.0,3.0,3.0,2.88,2.62,3.62,3.5,2.0,3.12,3.0,3.12,2.88,2.88,2.5,1.0,2.62,3.0,1.88,1.88,2.5,2.25,3.75,1.88,4.0,2.12,1.88,2.88,2.62,2.25,2.88,2.75,2.5,1.5,3.0,2.88,3.52,2.19,1.51,2.02,2.95,1.25,2.99,2.4,2.15,1.69,2.87,2.61,3.2,1.0,1.09,1.36,1.41,1.21,2.57,3.22,3.55,1.26,2.03,1.17,1.99,3.61,2.2,3.58,1.43,1.36,2.04,1.23,2.48,0.29,0.11,33360.0,34860.0,33160.0
51-8099,"Plant and System Operators, All Other",-0.6702387,0.25,0.0945945945945946,0.081081081081081,-0.6784967275616163,Transformation,2.0,,,-0.042884402617209605,2.88,3.25,3.12,2.5,2.88,3.38,3.5,2.88,3.25,3.12,2.88,3.12,3.25,2.5,1.5,3.0,2.88,1.75,2.25,2.5,2.88,3.75,1.12,3.88,2.88,1.62,3.38,3.0,3.0,3.12,2.88,2.88,1.5,2.88,3.0,2.47,2.45,2.42,2.49,3.21,2.16,3.18,2.39,2.2,1.67,2.85,2.78,3.42,1.05,2.04,1.21,1.57,1.12,2.24,2.78,3.53,1.47,2.14,1.31,2.68,3.96,1.64,3.39,1.78,1.14,2.17,1.35,2.7,0.25,0.1,15370.0,15950.0,14080.0
51-9011,Chemical Equipment Operators and Tenders,-0.511521,0.24,0.1521739130434782,0.0652173913043478,-0.5633080487083005,Augmentation,2.0,100.0,0.0,0.07752850852256454,2.88,3.0,3.0,2.62,2.62,3.62,3.12,2.5,2.88,3.0,3.0,2.75,2.38,1.75,1.0,2.5,3.12,1.5,2.0,2.5,2.0,3.88,1.88,3.75,2.0,1.62,2.88,1.88,2.5,2.62,2.62,2.5,1.38,3.12,2.88,2.7,2.38,1.76,1.78,3.96,1.39,2.72,2.0,1.78,1.46,2.87,2.78,2.9,1.1,1.66,1.12,1.09,1.18,1.91,3.5,3.09,1.49,2.1,1.09,2.15,3.9,1.2,2.68,1.53,1.09,1.98,1.19,1.82,0.24,0.07,120260.0,127410.0,139630.0
51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",-0.9379141,0.22999999999999998,0.1428571428571428,0.0857142857142857,-0.7443692284653918,Augmentation,2.0,100.0,0.0,0.0631729191476933,2.88,3.0,3.12,2.75,2.62,3.12,3.0,2.5,2.88,2.88,2.88,2.88,2.88,2.38,2.0,2.62,3.0,1.88,2.0,2.75,2.12,3.12,1.75,3.75,2.5,1.75,3.12,2.88,2.38,2.75,2.62,2.0,1.88,3.0,2.88,2.59,2.59,2.5,1.75,3.15,1.71,2.99,1.99,2.22,1.49,3.53,2.46,3.55,1.16,3.54,1.36,1.71,1.29,2.0,3.26,3.42,1.69,1.84,1.49,2.78,4.2,2.41,2.79,1.12,1.45,1.66,1.74,1.83,0.22999999999999998,0.12000000000000001,53170.0,54200.0,60100.0
51-9021,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",-1.043476,0.1975,0.1081081081081081,0.081081081081081,-0.912841848102326,Augmentation,2.0,95.74000000000001,4.26,-0.004014161285665452,2.75,3.0,2.88,2.5,2.38,3.12,3.0,1.88,3.0,2.88,2.88,3.0,2.88,2.12,1.12,2.88,3.0,1.62,1.88,2.38,2.0,3.88,1.25,3.88,2.5,1.25,3.12,2.75,2.38,2.75,2.88,2.62,1.25,3.0,2.88,3.45,2.65,1.71,1.91,1.68,1.2,2.5,2.5,1.57,2.33,3.16,2.04,3.2,1.0,2.11,1.78,1.56,1.07,2.08,2.97,2.92,1.02,2.34,1.07,1.8,3.4,1.99,3.03,2.04,1.43,1.27,1.01,1.95,0.1975,0.08,26210.0,28550.0,26000.0
51-9022,"Grinding and Polishing Workers, Hand",-1.146524,0.18,0.0357142857142857,0.0357142857142857,-1.10018159396748,Augmentation,2.0,99.45,0.55,-0.07524770761123545,2.38,2.88,2.88,2.12,2.12,2.75,2.75,1.12,2.88,2.38,2.75,2.62,3.12,2.62,1.0,2.25,2.75,1.75,1.88,2.12,2.12,3.12,1.62,3.25,2.25,1.25,3.38,3.0,2.25,2.62,2.25,2.12,1.88,2.75,2.88,2.43,2.06,1.02,1.87,1.59,1.38,2.3,2.63,2.29,1.56,2.66,2.49,3.13,1.49,1.52,1.01,1.01,1.13,1.45,2.76,3.63,1.02,1.97,1.25,1.56,3.65,1.74,2.31,1.71,1.01,1.72,1.14,1.92,0.18,0.055,12290.0,11850.0,10510.0
51-9023,"Mixing and Blending Machine Setters, Operators, and Tenders",-0.819664,0.2,0.1111111111111111,0.0833333333333333,-0.8274858448750403,Augmentation,2.0,98.75,1.25,-0.05254364804022571,2.75,2.88,3.12,2.62,2.38,3.12,3.12,1.88,3.0,2.75,2.75,3.0,3.12,2.12,1.12,2.12,3.0,1.38,1.62,2.0,1.88,3.62,1.12,3.62,1.88,1.38,3.12,3.12,2.0,2.62,2.62,2.12,1.38,3.12,3.12,2.21,1.69,1.53,1.21,2.62,1.49,1.86,1.82,1.46,1.69,2.37,1.87,2.96,1.15,1.78,1.39,1.52,1.24,2.07,2.63,2.75,1.52,2.02,1.48,1.83,4.31,1.64,2.7,1.83,1.28,1.37,1.22,1.31,0.2,0.08499999999999999,105740.0,100840.0,94920.0
51-9031,"Cutters and Trimmers, Hand",-0.9479839,0.18,0.0,0.0,-1.0880368173359585,Augmentation,2.0,99.52000000000001,0.48,-0.0838476218142521,2.12,2.88,2.62,2.0,2.0,2.75,2.75,1.0,2.88,2.12,2.5,2.25,1.12,1.12,1.0,2.12,2.75,1.25,1.5,2.25,2.0,2.25,1.25,2.25,2.12,1.0,2.25,1.0,2.25,2.75,2.0,2.0,1.0,2.88,2.0,1.86,1.1,1.07,1.34,1.16,1.16,1.95,1.33,1.78,1.07,1.85,1.39,2.18,1.04,1.05,1.6,1.07,1.06,1.08,2.42,1.56,1.11,1.64,1.14,1.44,3.25,1.81,2.14,1.09,1.78,1.23,1.08,1.62,0.18,0.05,7220.0,7070.0,6060.0
51-9032,"Cutting and Slicing Machine Setters, Operators, and Tenders",-1.079282,0.23,0.0681818181818181,0.0568181818181818,-0.9044746714220163,Transformation,2.0,,,-0.0763189693222065,2.5,2.88,2.88,2.0,2.38,3.12,3.12,1.5,2.75,2.25,2.88,2.88,3.0,2.62,1.5,2.0,2.75,1.88,2.0,2.12,2.0,3.88,1.5,4.0,2.0,1.88,3.62,2.88,2.0,2.75,2.5,2.12,1.75,2.75,3.0,3.25,2.94,1.87,1.87,2.28,1.98,3.3,3.02,3.06,2.71,3.14,3.07,3.45,1.74,1.74,1.89,1.5,1.49,1.95,3.13,3.36,1.6,2.74,1.85,2.19,3.91,2.28,2.97,2.3,1.72,2.15,1.9,2.34,0.23,0.11,52720.0,47540.0,44980.0
51-9041,"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",-1.042151,0.16,0.075,0.075,-1.055619796240311,Augmentation,2.0,,,0.01469580088081468,2.62,3.0,3.0,2.12,2.12,3.38,3.0,1.75,3.12,2.75,2.88,2.75,2.62,2.38,1.88,2.25,2.88,1.62,1.75,2.12,1.75,3.75,2.0,3.75,2.0,1.25,3.0,2.75,2.0,2.88,2.25,2.12,1.75,2.75,3.0,2.6,2.44,1.82,1.91,2.55,2.04,3.13,2.3,2.23,1.81,2.73,2.85,2.83,1.41,2.84,1.78,1.66,1.47,1.6,2.92,3.55,1.91,2.06,1.59,2.33,3.67,1.82,2.79,1.91,1.67,2.08,1.33,2.01,0.16,0.05,57080.0,57310.0,58770.0
51-9051,"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",-0.9582346,0.19000000000000003,0.16,0.04,-0.8245417746979747,Augmentation,2.0,100.0,0.0,-0.018387676811034925,2.38,3.12,3.12,2.12,2.25,3.12,3.12,1.88,3.12,2.62,2.38,2.5,2.12,1.5,1.0,2.12,2.38,1.25,1.38,2.12,2.12,3.12,1.5,3.88,2.12,1.25,3.0,1.75,2.12,2.25,2.0,2.0,1.38,2.38,2.12,2.63,2.09,1.42,1.97,2.42,2.01,2.97,2.56,2.28,1.91,2.77,2.16,2.84,1.19,1.71,1.83,1.35,1.31,1.83,2.68,3.52,2.3,1.99,1.83,1.81,3.21,2.24,3.13,1.89,1.71,2.29,1.76,2.1,0.19000000000000003,0.08666666666666667,14820.0,16160.0,14280.0
51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",-0.0293395,0.31,0.4166666666666666,0.1770833333333333,0.17143121253687899,Transformation,2.0,95.15,4.85,0.010837059309830588,2.38,3.12,3.25,2.0,2.62,3.0,3.12,1.62,3.12,3.25,2.88,2.88,1.75,2.0,1.0,2.0,3.12,1.75,1.88,2.12,2.12,2.88,2.0,3.0,2.25,1.5,3.75,1.62,2.38,2.88,2.12,2.12,1.62,3.0,2.25,2.3,2.55,1.36,1.67,2.49,1.63,2.89,3.36,2.44,1.69,2.63,2.56,3.56,1.01,1.31,1.72,1.48,1.36,1.59,3.15,3.22,1.09,2.27,1.36,2.25,4.28,1.99,2.51,1.87,1.33,1.89,1.56,1.97,0.31,0.11,584630.0,591180.0,597370.0
51-9071,Jewelers and Precious Stone and Metal Workers,-0.1560197,0.18,0.2053571428571428,0.1339285714285714,-0.5133460240923097,Augmentation,3.0,94.42,5.58,-0.0342524505974362,2.565,3.06,3.06,2.185,2.375,2.935,2.875,1.375,3.0,2.69,2.685,2.69,1.88,2.31,1.0,2.25,2.88,1.75,1.88,2.12,2.185,2.125,1.685,2.435,2.435,1.25,2.75,1.88,2.62,2.815,1.94,1.88,1.75,2.62,1.88,3.375,2.745,1.195,1.575,2.12,2.5650000000000004,2.885,4.035,3.245,2.9850000000000003,2.5149999999999997,2.7,2.795,2.245,1.145,1.95,1.69,1.575,1.94,2.99,2.935,1.0899999999999999,2.4050000000000002,1.275,2.125,3.54,1.845,2.2,3.42,1.585,1.9899999999999998,1.125,1.975,0.18,0.05,24060.0,23420.0,22440.0
51-9081,Dental Laboratory Technicians,0.0013206,0.18,0.0416666666666666,0.0416666666666666,-0.7085608508530822,Augmentation,2.0,,,0.0032121560312028397,3.0,3.0,3.25,2.88,2.0,3.0,3.38,2.12,3.0,2.88,3.0,2.75,2.25,2.38,1.0,2.75,3.12,1.88,1.88,2.38,2.38,2.75,1.75,3.12,2.38,1.25,2.88,2.25,2.38,2.88,2.25,2.0,1.88,3.25,2.25,3.78,2.44,1.82,1.71,2.58,1.79,3.01,3.38,3.78,1.96,3.46,2.82,3.64,1.98,1.11,1.17,1.14,1.25,1.38,2.17,3.17,3.61,2.47,1.12,1.91,3.51,1.63,1.81,2.4,1.26,1.9,1.19,1.69,0.18,0.05,34190.0,33920.0,34410.0
51-9082,Medical Appliance Technicians,-0.4949538,0.18,0.1379310344827586,0.1034482758620689,-0.7283388957091507,Augmentation,2.0,,,-0.05194684701938046,3.12,3.62,3.75,2.75,2.62,3.25,3.62,1.75,3.62,2.88,3.12,2.88,2.88,2.62,1.25,2.88,3.38,1.62,2.25,2.25,2.38,3.0,2.5,3.25,2.5,1.12,3.75,3.0,3.0,3.25,2.62,2.62,2.62,3.0,3.38,3.16,3.42,2.36,2.01,1.79,1.68,2.62,2.68,3.53,2.04,2.65,3.26,3.22,1.72,1.16,1.41,1.4,1.38,1.89,3.09,4.26,2.86,2.4,1.22,2.31,4.17,1.85,2.4,1.75,1.66,1.78,1.56,1.73,0.18,0.05,12550.0,11490.0,11280.0
51-9083,Ophthalmic Laboratory Technicians,-0.5966759,0.14,0.09375,0.0625,-0.9284275710531213,Augmentation,2.0,,,0.011447633735663931,2.75,2.88,3.0,2.5,2.12,3.0,3.0,1.75,2.88,2.75,2.62,2.62,2.25,2.62,1.0,2.25,3.0,1.75,1.75,2.5,2.12,3.25,1.62,3.12,2.25,1.75,3.12,2.62,2.75,2.62,2.25,2.12,1.75,3.12,2.38,3.0,2.29,1.49,1.68,1.69,1.64,2.79,3.11,2.04,1.77,2.72,2.71,2.96,1.41,1.12,1.64,1.25,1.2,1.75,3.34,3.35,2.15,2.11,1.15,1.73,3.86,1.68,2.15,2.19,1.55,2.01,1.55,1.74,0.14,0.01,18240.0,18740.0,18660.0
51-9111,Packaging and Filling Machine Operators and Tenders,-0.978608,0.22,0.0,0.075,-0.9989088812074156,Augmentation,2.0,,,0.009987796876049337,2.38,3.0,2.88,2.12,2.12,3.12,2.88,1.0,2.75,2.62,2.75,3.0,2.88,2.0,1.0,2.62,2.75,1.25,1.25,2.25,2.25,3.0,1.0,3.25,2.25,1.12,2.88,2.38,2.38,2.88,2.12,2.12,1.38,2.88,2.75,2.74,2.36,1.52,1.92,2.23,2.03,2.52,3.06,2.2,2.12,3.2,2.15,3.19,1.38,2.38,1.7,1.55,1.36,2.08,3.06,3.53,1.8,2.59,1.73,2.09,3.76,2.19,3.23,2.37,1.69,1.85,1.63,2.2,0.22,0.01,371600.0,383860.0,379060.0
51-9121,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",-1.121331,,,,-1.12133099409466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-9122,"Painters, Transportation Equipment",-1.447553,,,,-1.4475529943687702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51-9123,"Painting, Coating, and Decorating Workers",-0.9705587,0.18,0.0,0.0294117647058823,-1.0955617506756143,Augmentation,2.0,,,-0.13857323307993552,2.12,2.88,2.75,2.0,1.88,2.88,2.75,1.0,2.75,2.25,2.12,2.88,1.5,1.62,1.0,2.12,2.5,1.5,1.62,2.12,2.0,1.5,1.62,2.12,2.0,1.0,2.12,1.38,2.38,2.88,2.0,2.0,1.5,2.62,2.0,2.32,1.49,1.48,1.04,2.37,1.34,1.82,2.77,2.41,1.29,2.54,1.34,2.97,1.75,1.03,1.35,1.04,1.07,1.32,2.14,1.75,1.37,1.78,1.07,1.54,3.11,1.7,2.24,1.71,1.15,1.5,1.07,1.52,0.18,0.08,10700.0,8470.0,7940.0
51-9124,"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",,0.14666666666666667,0.0434782608695652,0.0108695652173913,-1.1835601633104744,Augmentation,2.0,98.375,1.625,0.009132026423655404,2.5,2.62,2.75,2.62,2.0,3.12,2.62,1.12,2.62,2.25,2.88,2.88,3.0,2.88,1.12,2.12,2.62,1.62,1.88,2.0,1.88,3.12,1.5,3.62,1.88,1.38,3.12,3.0,2.12,2.75,2.25,2.12,1.38,2.88,2.88,1.86,1.61,1.03,1.24,2.07,1.36,1.94,2.04,1.43,1.16,2.23,1.89,2.63,1.04,1.02,1.17,1.1,1.04,1.34,1.59,2.99,1.04,1.29,1.09,1.39,2.58,1.35,2.04,1.17,1.14,1.37,1.05,1.45,0.14666666666666667,0.013333333333333334,155880.0,159500.0,158740.0
51-9141,Semiconductor Processors,-0.6372312,,0.234375,0.0625,-0.5258942518469029,,2.0,,,0.09060258052961023,2.5,3.25,3.38,2.25,1.88,3.25,3.38,1.88,2.88,2.75,2.75,2.88,2.88,2.38,1.38,2.25,2.88,1.5,1.62,2.25,2.0,2.88,2.12,3.62,2.25,1.62,3.25,2.5,2.12,2.88,2.25,2.0,1.75,2.75,2.88,2.41,1.82,1.2,1.37,3.24,2.26,3.37,2.97,1.69,1.69,3.26,2.67,3.78,1.28,1.31,1.51,1.31,1.14,1.6,2.87,2.41,2.09,1.89,1.76,1.46,3.9,1.54,3.4,1.62,1.27,2.03,1.97,1.74,,,26450.0,32150.0,31460.0
51-9151,Photographic Process Workers and Processing Machine Operators,-0.3615806,0.27,0.38,0.17,-0.09412798729758103,Augmentation,2.0,95.55,4.45,-0.08792046319643487,2.88,3.38,3.12,2.5,2.0,3.12,3.25,1.62,3.25,2.75,3.12,2.75,2.75,2.75,1.38,2.75,3.0,2.0,2.12,2.25,2.88,3.12,1.5,3.5,2.88,2.38,3.38,2.38,3.25,2.88,2.75,2.5,2.0,3.0,2.88,2.02,1.75,1.02,1.09,2.58,1.72,3.7,3.93,1.86,1.72,2.26,1.88,3.13,1.99,1.02,1.31,1.09,1.0,2.04,2.25,2.6,1.18,1.74,1.04,1.47,3.14,1.31,1.79,2.53,1.2,1.47,1.02,1.39,0.27,0.06,5770.0,5550.0,4800.0
51-9161,Computer Numerically Controlled Tool Operators,,0.15,0.25,0.18,-0.7024460487307863,Augmentation,2.0,96.36500000000001,3.6350000000000002,-0.04978176681330215,2.88,3.12,3.62,2.62,2.75,3.62,2.88,1.62,3.0,2.62,3.12,2.88,3.0,2.75,2.12,2.75,3.0,1.5,1.62,2.38,2.0,4.12,2.5,4.12,1.88,2.12,3.38,3.0,2.0,2.88,2.88,2.88,1.75,3.0,3.12,3.01,2.43,1.29,1.68,2.24,1.88,2.96,2.28,3.09,1.96,3.11,3.29,3.3,1.17,1.12,1.37,1.34,1.35,1.73,4.16,3.81,1.25,2.39,1.45,2.56,4.05,1.95,2.13,1.83,1.45,1.65,1.31,1.82,0.15,0.035,187670.0,176950.0,169450.0
51-9162,Computer Numerically Controlled Tool Programmers,,0.16,0.8035714285714285,0.3571428571428571,0.5911246594306461,Augmentation,2.0,93.905,6.095000000000001,0.008349021341582885,2.88,3.0,3.0,2.62,3.12,3.5,3.0,1.88,3.0,2.88,3.12,2.75,2.75,2.62,1.12,2.5,3.0,1.75,1.75,2.12,1.75,3.0,2.88,3.12,2.0,3.75,3.0,2.12,2.0,2.62,3.12,3.0,2.12,3.0,3.0,2.63,2.83,1.12,2.22,1.87,1.95,3.8,2.49,3.91,1.89,3.37,4.06,3.62,1.12,1.25,1.53,1.26,1.0,1.34,3.97,3.32,1.47,2.06,1.24,2.62,4.25,1.57,2.31,2.01,1.36,2.1,1.17,1.8,0.16,0.060000000000000005,28030.0,28230.0,28500.0
51-9191,Cementing and Gluing Machine Operators and Tenders,-1.311418,0.2,0.064516129032258,0.0,-1.061901455979443,Augmentation,2.0,,,-0.041217131812767205,2.62,3.12,2.88,2.25,2.5,3.12,3.0,1.5,3.12,2.75,2.75,3.0,2.88,2.12,1.12,2.25,2.62,1.75,1.75,1.88,1.88,3.88,1.75,3.75,2.0,1.62,3.12,3.0,2.25,2.88,2.75,2.12,1.25,3.0,3.0,2.74,2.1,1.21,1.46,2.46,1.47,2.76,2.95,1.8,1.78,2.92,2.31,3.4,1.09,1.2,1.22,1.31,1.03,1.65,2.97,3.68,1.45,2.27,1.3,1.95,4.04,2.41,2.86,2.2,1.63,1.78,1.49,1.8,0.2,0.08499999999999999,12510.0,12170.0,11500.0
51-9192,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",-1.141885,0.23,0.1052631578947368,0.0526315789473684,-0.8692387461619103,Transformation,2.0,,,-0.014903963471869508,2.12,2.88,2.88,2.25,2.0,2.88,2.75,1.5,2.88,2.25,2.5,2.75,2.25,1.88,1.0,2.12,2.62,1.25,1.38,2.25,2.0,3.25,1.38,3.12,2.0,1.12,2.5,1.75,2.12,2.75,2.0,2.0,1.0,2.88,2.25,2.2,1.39,1.56,1.41,2.4,1.24,1.55,2.09,1.31,1.33,2.48,1.97,3.01,1.05,1.92,1.49,1.28,1.13,1.29,2.0,2.36,1.33,1.67,1.11,1.65,3.93,2.72,2.77,1.27,1.38,1.19,1.21,1.42,0.23,0.09333333333333334,15210.0,13890.0,14760.0
51-9193,Cooling and Freezing Equipment Operators and Tenders,-0.9604952,0.15,0.08,0.04,-1.0456702526390151,Augmentation,2.0,,,0.030309886169428868,3.0,3.0,3.62,2.5,2.38,3.5,3.0,1.75,3.12,2.88,3.5,2.88,3.12,2.75,1.5,2.75,3.12,1.75,1.88,2.75,2.38,3.75,1.88,3.88,2.5,1.75,3.12,3.12,2.38,2.75,2.38,2.25,1.62,3.0,3.12,3.29,1.98,1.55,2.15,2.53,1.76,2.44,2.41,2.75,1.55,3.0,2.73,3.38,1.0,3.33,1.77,1.31,1.29,2.12,3.08,3.41,1.09,1.73,1.18,2.52,3.85,2.2,3.07,1.3,1.56,1.72,1.18,1.55,0.15,0.03,6500.0,6590.0,6900.0
51-9194,Etchers and Engravers,-0.6395226,0.23,0.1363636363636363,0.0303030303030303,-0.654729987186196,Augmentation,2.0,,,-0.02424980036463631,2.38,3.0,3.0,2.25,2.0,3.12,3.12,1.12,3.0,2.25,2.62,2.5,2.62,2.25,1.0,2.25,2.88,1.88,1.88,2.12,2.0,3.0,1.88,3.12,2.12,1.62,3.0,2.12,2.25,2.75,2.0,2.0,2.12,2.75,2.62,2.95,2.37,1.07,1.15,2.36,1.9,2.77,3.44,3.02,1.53,2.27,2.73,2.68,2.31,1.0,1.59,1.16,1.16,1.86,2.83,3.03,1.0,1.92,1.19,1.3,4.15,1.23,1.82,2.19,1.05,1.62,1.05,1.61,0.23,0.135,8140.0,8390.0,7750.0
